-1900000,-1850000,-1300000,-1250000
-1900000,-1850000,-1250000,-1200000
-1900000,-1850000,-1200000,-1150000
-1900000,-1850000,-1150000,-1100000
-1900000,-1850000,-1100000,-1050000
-1900000,-1850000,-1050000,-1000000
-1900000,-1850000,-1000000,-950000
-1900000,-1850000,-950000,-900000
-1900000,-1850000,-900000,-850000
-1900000,-1850000,-850000,-800000
-1900000,-1850000,-800000,-750000
-1900000,-1850000,-750000,-700000
-1900000,-1850000,-700000,-650000
-1900000,-1850000,-650000,-600000
-1900000,-1850000,-600000,-550000
-1900000,-1850000,-550000,-500000
-1900000,-1850000,-500000,-450000
-1900000,-1850000,-450000,-400000
-1900000,-1850000,-400000,-350000
-1900000,-1850000,-350000,-300000
-1900000,-1850000,-300000,-250000
-1900000,-1850000,-250000,-200000
-1900000,-1850000,-200000,-150000
-1900000,-1850000,-150000,-100000
-1900000,-1850000,-100000,-50000
-1900000,-1850000,-50000,0
-1900000,-1850000,0,50000
-1900000,-1850000,50000,100000
-1900000,-1850000,100000,150000
-1900000,-1850000,150000,200000
-1900000,-1850000,200000,250000
-1900000,-1850000,250000,300000
-1900000,-1850000,300000,350000
-1900000,-1850000,350000,400000
-1900000,-1850000,400000,450000
-1900000,-1850000,450000,500000
-1900000,-1850000,500000,550000
-1900000,-1850000,550000,600000
-1900000,-1850000,600000,650000
-1900000,-1850000,650000,700000
-1900000,-1850000,700000,750000
-1900000,-1850000,750000,800000
-1900000,-1850000,800000,850000
-1900000,-1850000,850000,900000
-1850000,-1800000,-1300000,-1250000
-1850000,-1800000,-1250000,-1200000
-1850000,-1800000,-1200000,-1150000
-1850000,-1800000,-1150000,-1100000
-1850000,-1800000,-1100000,-1050000
-1850000,-1800000,-1050000,-1000000
-1850000,-1800000,-1000000,-950000
-1850000,-1800000,-950000,-900000
-1850000,-1800000,-900000,-850000
-1850000,-1800000,-850000,-800000
-1850000,-1800000,-800000,-750000
-1850000,-1800000,-750000,-700000
-1850000,-1800000,-700000,-650000
-1850000,-1800000,-650000,-600000
-1850000,-1800000,-600000,-550000
-1850000,-1800000,-550000,-500000
-1850000,-1800000,-500000,-450000
-1850000,-1800000,-450000,-400000
-1850000,-1800000,-400000,-350000
-1850000,-1800000,-350000,-300000
-1850000,-1800000,-300000,-250000
-1850000,-1800000,-250000,-200000
-1850000,-1800000,-200000,-150000
-1850000,-1800000,-150000,-100000
-1850000,-1800000,-100000,-50000
-1850000,-1800000,-50000,0
-1850000,-1800000,0,50000
-1850000,-1800000,50000,100000
-1850000,-1800000,100000,150000
-1850000,-1800000,150000,200000
-1850000,-1800000,200000,250000
-1850000,-1800000,250000,300000
-1850000,-1800000,300000,350000
-1850000,-1800000,350000,400000
-1850000,-1800000,400000,450000
-1850000,-1800000,450000,500000
-1850000,-1800000,500000,550000
-1850000,-1800000,550000,600000
-1850000,-1800000,600000,650000
-1850000,-1800000,650000,700000
-1850000,-1800000,700000,750000
-1850000,-1800000,750000,800000
-1850000,-1800000,800000,850000
-1850000,-1800000,850000,900000
-1800000,-1750000,-1300000,-1250000
-1800000,-1750000,-1250000,-1200000
-1800000,-1750000,-1200000,-1150000
-1800000,-1750000,-1150000,-1100000
-1800000,-1750000,-1100000,-1050000
-1800000,-1750000,-1050000,-1000000
-1800000,-1750000,-1000000,-950000
-1800000,-1750000,-950000,-900000
-1800000,-1750000,-900000,-850000
-1800000,-1750000,-850000,-800000
-1800000,-1750000,-800000,-750000
-1800000,-1750000,-750000,-700000
-1800000,-1750000,-700000,-650000
-1800000,-1750000,-650000,-600000
-1800000,-1750000,-600000,-550000
-1800000,-1750000,-550000,-500000
-1800000,-1750000,-500000,-450000
-1800000,-1750000,-450000,-400000
-1800000,-1750000,-400000,-350000
-1800000,-1750000,-350000,-300000
-1800000,-1750000,-300000,-250000
-1800000,-1750000,-250000,-200000
-1800000,-1750000,-200000,-150000
-1800000,-1750000,-150000,-100000
-1800000,-1750000,-100000,-50000
-1800000,-1750000,-50000,0
-1800000,-1750000,0,50000
-1800000,-1750000,50000,100000
-1800000,-1750000,100000,150000
-1800000,-1750000,150000,200000
-1800000,-1750000,200000,250000
-1800000,-1750000,250000,300000
-1800000,-1750000,300000,350000
-1800000,-1750000,350000,400000
-1800000,-1750000,400000,450000
-1800000,-1750000,450000,500000
-1800000,-1750000,500000,550000
-1800000,-1750000,550000,600000
-1800000,-1750000,600000,650000
-1800000,-1750000,650000,700000
-1800000,-1750000,700000,750000
-1800000,-1750000,750000,800000
-1800000,-1750000,800000,850000
-1800000,-1750000,850000,900000
-1750000,-1700000,-1300000,-1250000
-1750000,-1700000,-1250000,-1200000
-1750000,-1700000,-1200000,-1150000
-1750000,-1700000,-1150000,-1100000
-1750000,-1700000,-1100000,-1050000
-1750000,-1700000,-1050000,-1000000
-1750000,-1700000,-1000000,-950000
-1750000,-1700000,-950000,-900000
-1750000,-1700000,-900000,-850000
-1750000,-1700000,-850000,-800000
-1750000,-1700000,-800000,-750000
-1750000,-1700000,-750000,-700000
-1750000,-1700000,-700000,-650000
-1750000,-1700000,-650000,-600000
-1750000,-1700000,-600000,-550000
-1750000,-1700000,-550000,-500000
-1750000,-1700000,-500000,-450000
-1750000,-1700000,-450000,-400000
-1750000,-1700000,-400000,-350000
-1750000,-1700000,-350000,-300000
-1750000,-1700000,-300000,-250000
-1750000,-1700000,-250000,-200000
-1750000,-1700000,-200000,-150000
-1750000,-1700000,-150000,-100000
-1750000,-1700000,-100000,-50000
-1750000,-1700000,-50000,0
-1750000,-1700000,0,50000
-1750000,-1700000,50000,100000
-1750000,-1700000,100000,150000
-1750000,-1700000,150000,200000
-1750000,-1700000,200000,250000
-1750000,-1700000,250000,300000
-1750000,-1700000,300000,350000
-1750000,-1700000,350000,400000
-1750000,-1700000,400000,450000
-1750000,-1700000,450000,500000
-1750000,-1700000,500000,550000
-1750000,-1700000,550000,600000
-1750000,-1700000,600000,650000
-1750000,-1700000,650000,700000
-1750000,-1700000,700000,750000
-1750000,-1700000,750000,800000
-1750000,-1700000,800000,850000
-1750000,-1700000,850000,900000
-1700000,-1650000,-1300000,-1250000
-1700000,-1650000,-1250000,-1200000
-1700000,-1650000,-1200000,-1150000
-1700000,-1650000,-1150000,-1100000
-1700000,-1650000,-1100000,-1050000
-1700000,-1650000,-1050000,-1000000
-1700000,-1650000,-1000000,-950000
-1700000,-1650000,-950000,-900000
-1700000,-1650000,-900000,-850000
-1700000,-1650000,-850000,-800000
